,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
4295,TEMP+IMUx3,594.0,19.65625,True,-0.046875,1.0615234375,0.009521484375,-0.15,-0.15,-0.15,7.72857666015625,-9.36126708984375,7.5531005859375,,,3.963
4296,TEMP+IMUx3,594.9,19.671875,True,-0.081298828125,0.998046875,0.08349609375,10.35,38.4,-48.15,20.77484130859375,2.34222412109375,-0.92315673828125,,,3.963
4297,TEMP+IMUx3,595.9,19.6484375,True,-0.04296875,1.035888671875,-0.054931640625,-0.15,-0.15,-0.15,-33.47015380859375,1.03759765625,-2.50244140625,,,3.963
4298,TEMP+IMUx3,597.0,19.6484375,True,-0.013427734375,1.01025390625,-0.121826171875,-0.15,-0.15,-0.15,14.65606689453125,2.08282470703125,15.57159423828125,,,3.963
4299,TEMP+IMUx3,597.9,19.6171875,True,0.064208984375,0.80078125,0.0263671875,-0.15,-0.15,-0.15,-24.83367919921875,-0.885009765625,-17.89093017578125,,,3.963
4300,TEMP+IMUx3,599.0,19.703125,True,-0.09765625,1.075927734375,0.093505859375,-0.15,-0.15,-0.15,11.505126953125,2.03704833984375,-1.41143798828125,,,3.963
4301,TEMP+IMUx3,599.9,19.6484375,True,-0.072509765625,0.969970703125,0.03076171875,-0.15,-0.15,-0.15,10.6048583984375,-8.544921875,-1.190185546875,,,3.963
4302,TEMP+IMUx3,600.9,19.65625,True,-0.014892578125,1.0126953125,0.055908203125,-0.15,-0.15,-0.15,25.12359619140625,3.2196044921875,1.7852783203125,,,3.963
4304,TEMP+IMUx3,601.9,19.65625,True,-0.06689453125,0.997314453125,0.048828125,-0.15,-0.15,-0.15,-18.280029296875,-2.1514892578125,-11.69586181640625,,,3.962
4305,TEMP+IMUx3,603.0,19.609375,True,-0.062255859375,1.045166015625,-0.02783203125,-0.15,-0.15,-0.15,-2.49481201171875,-11.3983154296875,1.62506103515625,,,3.962
4306,TEMP+IMUx3,603.9,19.6171875,True,-0.076416015625,1.0244140625,-0.093505859375,-0.15,-0.15,-0.15,12.91656494140625,-9.796142578125,-12.237548828125,,,3.962
4307,TEMP+IMUx3,562.9,19.640625,True,-0.0986328125,0.95654296875,-0.11962890625,-0.15,-0.15,-0.15,-25.44403076171875,5.30242919921875,-1.5411376953125,,,
4308,TEMP+IMUx3,563.9,19.6796875,True,-0.092529296875,1.065673828125,-0.04296875,-0.15,-0.15,-0.15,-3.94439697265625,6.43157958984375,2.5634765625,,,
4309,TEMP+IMUx3,564.9,19.640625,True,-0.10498046875,1.030517578125,-0.149658203125,-0.15,-0.15,-0.15,20.45440673828125,1.9073486328125,15.68603515625,,,
4310,TEMP+IMUx3,565.9,19.703125,True,0.01806640625,0.898681640625,0.0693359375,-0.15,-0.15,-0.15,-2.9296875,7.1868896484375,-4.69970703125,,,
4311,TEMP+IMUx3,566.9,19.6640625,True,0.001220703125,0.994873046875,-0.00048828125,18.599999999999998,37.5,-44.85,32.89794921875,0.74005126953125,-15.95306396484375,,,
4312,TEMP+IMUx3,567.9,19.6640625,True,-0.0244140625,1.08935546875,-0.0439453125,-0.15,-0.15,-0.15,1.3580322265625,-4.119873046875,5.523681640625,,,
4313,TEMP+IMUx3,569.0,19.65625,True,0.01123046875,1.036865234375,0.018798828125,-0.15,-0.15,-0.15,-16.90673828125,9.81903076171875,0.9918212890625,,,
4314,TEMP+IMUx3,570.0,19.6796875,True,-0.056640625,1.036376953125,0.04443359375,-0.15,-0.15,-0.15,10.3912353515625,-4.7760009765625,11.92474365234375,,,
4315,TEMP+IMUx3,570.9,19.7109375,True,-0.10595703125,0.922119140625,-0.05078125,-0.15,-0.15,-0.15,25.24566650390625,9.09423828125,3.70025634765625,,,
4317,TEMP+IMUx3,571.9,19.640625,True,-0.046142578125,0.961669921875,-0.045166015625,-0.15,-0.15,-0.15,6.4697265625,-2.70843505859375,0.8697509765625,,,3.963
4318,TEMP+IMUx3,572.9,19.6640625,True,-0.07470703125,0.93408203125,-0.119384765625,16.2,31.95,-53.55,-16.5252685546875,6.29425048828125,1.8157958984375,,,3.963
4319,TEMP+IMUx3,574.0,19.6640625,True,-0.02294921875,1.06298828125,0.1044921875,-0.15,-0.15,-0.15,-10.986328125,-2.89154052734375,-1.556396484375,,,3.963
4320,TEMP+IMUx3,574.9,19.6640625,True,-0.052734375,0.94970703125,-0.1201171875,-0.15,-0.15,-0.15,10.101318359375,-0.19073486328125,0.91552734375,,,3.963
4321,TEMP+IMUx3,575.9,19.640625,True,-0.0869140625,1.05224609375,-0.072265625,-0.15,-0.15,-0.15,-13.885498046875,-5.82122802734375,-2.044677734375,,,3.963
4322,TEMP+IMUx3,577.0,19.6875,True,-0.08984375,0.962890625,-0.061767578125,-0.15,-0.15,-0.15,19.15740966796875,4.3182373046875,-5.55419921875,,,3.963
4323,TEMP+IMUx3,577.9,19.703125,True,-0.09130859375,1.076416015625,-0.05126953125,-0.15,-0.15,-0.15,4.67681884765625,-1.5411376953125,6.011962890625,,,3.963
4324,TEMP+IMUx3,579.0,19.6484375,True,-0.037353515625,0.9794921875,-0.11328125,-0.15,-0.15,-0.15,-16.22772216796875,-1.2664794921875,-3.73077392578125,,,3.963
4325,TEMP+IMUx3,579.9,19.6796875,True,-0.016845703125,1.0830078125,0.070556640625,-0.15,-0.15,-0.15,26.6571044921875,-1.617431640625,20.94268798828125,,,3.963
4326,TEMP+IMUx3,581.0,19.6640625,True,0.034912109375,1.024169921875,0.00537109375,-0.15,-0.15,-0.15,23.25439453125,-7.4005126953125,-7.37762451171875,,,3.963
4328,TEMP+IMUx3,581.9,19.640625,True,-0.064453125,1.07275390625,-0.02001953125,-0.15,-0.15,-0.15,16.85333251953125,1.8157958984375,0.6561279296875,,,3.963
4329,TEMP+IMUx3,582.9,19.6484375,True,-0.095703125,0.9580078125,-0.115966796875,-0.15,-0.15,-0.15,-17.28057861328125,-2.44140625,-3.37982177734375,,,3.963
4330,TEMP+IMUx3,541.9,19.6640625,True,-0.058837890625,0.979736328125,0.256591796875,-0.15,-0.15,-0.15,23.12469482421875,-1.07574462890625,-0.55694580078125,,,
4331,TEMP+IMUx3,542.9,19.671875,True,-0.08349609375,0.978271484375,-0.19970703125,16.95,28.95,-56.1,25.21514892578125,-6.69097900390625,-0.06866455078125,,,
4332,TEMP+IMUx3,543.9,19.6640625,True,-0.0576171875,1.001220703125,-0.014404296875,-0.15,-0.15,-0.15,-23.712158203125,-7.4310302734375,-11.8560791015625,,,
4333,TEMP+IMUx3,544.9,19.640625,True,-0.089599609375,1.09765625,-0.08056640625,-0.15,-0.15,-0.15,4.302978515625,-9.33074951171875,14.7857666015625,,,
4334,TEMP+IMUx3,545.9,19.703125,True,-0.03662109375,0.977294921875,-0.1708984375,-0.15,-0.15,-0.15,-9.5062255859375,-3.47900390625,4.608154296875,,,
4335,TEMP+IMUx3,546.9,19.6796875,True,-0.08203125,1.006103515625,0.04296875,-0.15,-0.15,-0.15,-14.4195556640625,-6.3629150390625,-0.28228759765625,,,
4336,TEMP+IMUx3,547.9,19.6484375,True,-0.06396484375,1.10888671875,-0.184814453125,-0.15,-0.15,-0.15,41.2750244140625,-9.8114013671875,-4.09698486328125,,,
4337,TEMP+IMUx3,548.9,19.6875,True,-0.042724609375,0.95654296875,-0.081787109375,-0.15,-0.15,-0.15,-18.5699462890625,21.61407470703125,-3.72314453125,,,
4338,TEMP+IMUx3,549.9,19.6328125,True,-0.13916015625,1.02197265625,-0.029296875,-0.15,-0.15,-0.15,-3.8299560546875,6.52313232421875,-4.7760009765625,,,
4339,TEMP+IMUx3,551.0,19.6484375,True,-0.089599609375,1.013916015625,-0.136474609375,-0.15,-0.15,-0.15,-13.45062255859375,3.60870361328125,14.83154296875,,,
4341,TEMP+IMUx3,551.9,19.6484375,True,-0.027099609375,0.9140625,-0.054931640625,-0.15,-0.15,-0.15,15.5029296875,-0.98419189453125,-17.29583740234375,,,3.965
4342,TEMP+IMUx3,553.0,19.640625,True,-0.12109375,1.092041015625,-0.11962890625,-0.15,-0.15,-0.15,-4.14276123046875,-2.5482177734375,-0.92315673828125,,,3.965
4343,TEMP+IMUx3,553.9,19.6484375,True,-0.061767578125,1.0302734375,0.096435546875,-0.15,-0.15,-0.15,30.3192138671875,7.43865966796875,17.8375244140625,,,3.965
4344,TEMP+IMUx3,554.9,19.6171875,True,-0.00830078125,0.92236328125,0.026123046875,-0.15,-0.15,-0.15,22.25494384765625,-2.6397705078125,-7.27081298828125,,,3.965
4345,TEMP+IMUx3,556.0,19.71875,True,-0.021240234375,1.096923828125,0.014404296875,-0.15,-0.15,-0.15,9.58251953125,5.69915771484375,-13.00048828125,,,3.965
4346,TEMP+IMUx3,556.9,19.671875,True,-0.0673828125,1.0517578125,-0.02001953125,-0.15,-0.15,-0.15,10.93292236328125,1.83868408203125,7.27081298828125,,,3.965
4347,TEMP+IMUx3,557.9,19.6328125,True,-0.04248046875,0.982177734375,-0.020751953125,-0.15,-0.15,-0.15,19.59991455078125,-2.8533935546875,-1.59454345703125,,,3.965
4348,TEMP+IMUx3,559.0,19.6875,True,-0.08935546875,1.014892578125,-0.112060546875,-0.15,-0.15,-0.15,7.02667236328125,3.30352783203125,-12.26043701171875,,,3.965
4349,TEMP+IMUx3,560.0,19.7109375,True,0.004150390625,1.02490234375,0.1240234375,-0.15,-0.15,-0.15,-25.909423828125,1.4801025390625,9.16290283203125,,,3.965
4350,TEMP+IMUx3,561.0,19.6640625,True,0.008056640625,1.017333984375,-0.12548828125,-0.15,-0.15,-0.15,24.71160888671875,-0.41961669921875,-5.767822265625,,,3.965
4352,TEMP+IMUx3,562.0,19.65625,True,-0.034912109375,1.006103515625,-0.09375,-0.15,-0.15,-0.15,-3.4027099609375,-5.72967529296875,-14.41192626953125,,,3.965
4354,TEMP+IMUx3,521.9,19.6484375,True,-0.02783203125,1.07568359375,-0.01123046875,-0.15,-0.15,-0.15,24.19281005859375,-10.45989990234375,14.12200927734375,,,3.965
4355,TEMP+IMUx3,522.9,19.703125,True,-0.032470703125,0.87158203125,-0.06396484375,-0.15,-0.15,-0.15,-20.5535888671875,-8.85772705078125,-16.143798828125,,,3.965
4356,TEMP+IMUx3,524.0,19.625,True,-0.111328125,1.138427734375,0.048583984375,-0.15,-0.15,-0.15,8.94927978515625,-1.44195556640625,2.31170654296875,,,3.965
4357,TEMP+IMUx3,525.0,19.6640625,True,-0.069580078125,1.045166015625,-0.0205078125,-0.15,-0.15,-0.15,22.25494384765625,-4.852294921875,17.364501953125,,,3.965
4358,TEMP+IMUx3,526.0,19.6328125,True,-0.07080078125,0.901611328125,-0.032958984375,-0.15,-0.15,-0.15,-25.45928955078125,1.76239013671875,-2.1820068359375,,,3.965
4359,TEMP+IMUx3,526.9,19.625,True,-0.085693359375,1.082763671875,0.09521484375,-0.15,-0.15,-0.15,6.0882568359375,-5.2337646484375,-13.24462890625,,,3.965
4360,TEMP+IMUx3,528.0,19.640625,True,-0.08447265625,1.044189453125,-0.062255859375,-0.15,-0.15,-0.15,22.02606201171875,-0.091552734375,-4.81414794921875,,,3.965
4361,TEMP+IMUx3,529.0,19.6640625,True,-0.12060546875,0.989990234375,-0.001953125,-0.15,-0.15,-0.15,-14.04571533203125,3.0059814453125,2.52532958984375,,,3.965
4362,TEMP+IMUx3,529.9,19.6640625,True,-0.124267578125,1.01611328125,0.021484375,-0.15,-0.15,-0.15,-33.47015380859375,8.148193359375,-2.83050537109375,,,3.965
4363,TEMP+IMUx3,531.0,19.6640625,True,-0.003662109375,1.025634765625,-0.0654296875,-0.15,-0.15,-0.15,9.7808837890625,-10.8489990234375,0.3204345703125,,,3.965
4365,TEMP+IMUx3,531.9,19.6640625,True,-0.1142578125,1.06005859375,-0.043212890625,-0.15,-0.15,-0.15,12.8631591796875,14.54925537109375,14.06097412109375,,,3.965
4366,TEMP+IMUx3,532.9,19.6796875,True,-0.056640625,0.88232421875,0.02197265625,-0.15,-0.15,-0.15,-16.4642333984375,-0.67138671875,-12.58087158203125,,,3.965
4367,TEMP+IMUx3,533.9,19.609375,True,-0.068115234375,0.97607421875,0.054931640625,9.75,37.5,-47.25,-7.3394775390625,-5.42449951171875,-8.148193359375,,,3.965
4368,TEMP+IMUx3,535.0,19.671875,True,-0.0791015625,1.01171875,-0.11572265625,-0.15,-0.15,-0.15,20.6146240234375,-2.96783447265625,6.05010986328125,,,3.965
4369,TEMP+IMUx3,535.9,19.671875,True,-0.017578125,0.987548828125,-0.15966796875,-0.15,-0.15,-0.15,-17.852783203125,2.96783447265625,7.04193115234375,,,3.965
4370,TEMP+IMUx3,536.9,19.6875,True,-0.095947265625,1.000732421875,-0.028076171875,-0.15,-0.15,-0.15,-9.70458984375,-11.2457275390625,14.2364501953125,,,3.965
4371,TEMP+IMUx3,538.0,19.6484375,True,-0.081298828125,0.9453125,-0.06201171875,-0.15,-0.15,-0.15,33.3251953125,-4.81414794921875,-6.9580078125,,,3.965
4372,TEMP+IMUx3,538.9,19.65625,True,-0.11083984375,1.035888671875,-0.06787109375,-0.15,-0.15,-0.15,-35.80474853515625,1.190185546875,2.410888671875,,,3.965
4373,TEMP+IMUx3,540.0,19.6328125,True,-0.009033203125,0.926025390625,-0.119140625,-0.15,-0.15,-0.15,2.37274169921875,2.8076171875,-4.425048828125,,,3.965
4374,TEMP+IMUx3,541.0,19.65625,True,-0.056640625,0.933349609375,-0.1494140625,-0.15,-0.15,-0.15,-55.73272705078125,-3.01361083984375,3.31878662109375,,,3.965
4376,TEMP+IMUx3,1025.0,19.5859375,True,-0.050537109375,1.071044921875,-0.02587890625,-0.15,-0.15,-0.15,-10.56671142578125,-3.692626953125,-2.0904541015625,,,
4377,TEMP+IMUx3,1025.9,19.609375,True,-0.075439453125,1.101318359375,0.0029296875,-0.15,-0.15,-0.15,8.52203369140625,1.65557861328125,18.37921142578125,,,
4378,TEMP+IMUx3,1027.0,19.625,True,-0.020751953125,0.9892578125,0.026123046875,-0.15,-0.15,-0.15,1.35040283203125,0.54168701171875,0.84686279296875,,,
4379,TEMP+IMUx3,1027.9,19.625,True,-0.047119140625,1.00439453125,-0.010986328125,-0.15,-0.15,-0.15,8.64410400390625,0.0,0.8087158203125,,,
4380,TEMP+IMUx3,1029.0,19.640625,True,-0.06640625,0.92919921875,-0.089599609375,-0.15,-0.15,-0.15,13.31329345703125,-4.44793701171875,-9.857177734375,,,
4381,TEMP+IMUx3,1029.9,19.625,True,-0.046142578125,1.060791015625,-0.15185546875,-0.15,-0.15,-0.15,-6.30950927734375,4.57763671875,1.068115234375,,,
4382,TEMP+IMUx3,1030.9,19.625,True,0.073486328125,1.1015625,-0.108642578125,-0.15,-0.15,-0.15,-15.1519775390625,-0.4425048828125,19.439697265625,,,
4384,TEMP+IMUx3,1031.9,19.6484375,True,-0.017333984375,0.9345703125,-0.10400390625,-0.15,-0.15,-0.15,-15.380859375,0.6256103515625,1.953125,,,3.955
4385,TEMP+IMUx3,1033.0,19.625,True,-0.0390625,0.96533203125,0.04150390625,-0.15,-0.15,-0.15,-1.27410888671875,-0.41961669921875,6.73675537109375,,,3.955
4386,TEMP+IMUx3,1033.9,19.5859375,True,0.00146484375,0.913330078125,-0.288330078125,-0.15,-0.15,-0.15,-2.6397705078125,-13.7786865234375,-13.031005859375,,,3.955
4387,TEMP+IMUx3,1034.9,19.59375,True,-0.066162109375,1.074462890625,-0.173828125,-0.15,-0.15,-0.15,-29.5867919921875,-13.95416259765625,7.37762451171875,,,3.955
4388,TEMP+IMUx3,1035.9,19.6328125,True,0.0390625,0.9775390625,0.118408203125,-0.15,-0.15,-0.15,14.8162841796875,-2.18963623046875,4.09698486328125,,,3.955
4389,TEMP+IMUx3,1036.9,19.59375,True,-0.01416015625,1.025146484375,0.25634765625,-0.15,-0.15,-0.15,2.0751953125,10.84136962890625,-2.5177001953125,,,3.955
4390,TEMP+IMUx3,1037.9,19.609375,True,-0.021240234375,1.029052734375,0.049072265625,-0.15,-0.15,-0.15,11.0931396484375,6.8511962890625,0.46539306640625,,,3.955
4391,TEMP+IMUx3,1039.0,19.6015625,True,-0.00146484375,1.11572265625,-0.0146484375,-0.15,-0.15,-0.15,0.701904296875,2.14385986328125,1.50299072265625,,,3.955
4392,TEMP+IMUx3,1040.0,19.6015625,True,-0.0546875,1.01025390625,-0.0751953125,-0.15,-0.15,-0.15,-26.34429931640625,-3.4027099609375,10.38360595703125,,,3.955
4393,TEMP+IMUx3,1040.9,19.6015625,True,0.005859375,0.848388671875,0.074462890625,-0.15,-0.15,-0.15,27.3590087890625,-0.96893310546875,-9.23919677734375,,,3.955
4395,TEMP+IMUx3,1041.9,19.6171875,True,-0.101318359375,1.052001953125,0.03369140625,-0.15,-0.15,-0.15,18.0206298828125,6.6680908203125,7.4920654296875,,,3.955
4396,TEMP+IMUx3,1042.9,19.625,True,-0.054931640625,1.005615234375,0.05224609375,-0.15,-0.15,-0.15,-16.31927490234375,-5.7373046875,8.81195068359375,,,3.955
4397,TEMP+IMUx3,1043.9,19.59375,True,0.03076171875,1.045654296875,0.035888671875,-0.15,-0.15,-0.15,-12.19940185546875,-2.90679931640625,14.44244384765625,,,3.955
4398,TEMP+IMUx3,1045.0,19.6328125,True,0.0615234375,1.057861328125,-0.013427734375,-0.15,-0.15,-0.15,-1.556396484375,-2.3956298828125,-2.7618408203125,,,3.955
4399,TEMP+IMUx3,689.0,19.640625,True,-0.057373046875,0.99365234375,0.004638671875,-0.15,-0.15,-0.15,-7.293701171875,2.044677734375,12.67242431640625,,,
4400,TEMP+IMUx3,690.0,19.625,True,-0.02783203125,0.942138671875,-0.150634765625,-0.15,-0.15,-0.15,-22.430419921875,-5.59234619140625,4.20379638671875,,,
4401,TEMP+IMUx3,690.9,19.640625,True,-0.002685546875,1.0068359375,0.037109375,-0.15,-0.15,-0.15,1.59454345703125,2.46429443359375,-0.17547607421875,,,
4403,TEMP+IMUx3,691.9,19.6015625,True,-0.0146484375,1.084716796875,-0.0634765625,-1.2,32.699999999999996,-53.25,-19.47784423828125,-7.4615478515625,23.2086181640625,,,3.961
4404,TEMP+IMUx3,692.9,19.6875,True,0.017822265625,0.95703125,-0.021484375,-0.15,-0.15,-0.15,44.2657470703125,11.05499267578125,-15.52581787109375,,,3.961
4405,TEMP+IMUx3,694.0,19.6328125,True,-0.060302734375,1.025146484375,0.036865234375,-0.15,-0.15,-0.15,-20.81298828125,3.28826904296875,1.6937255859375,,,3.961
4406,TEMP+IMUx3,695.0,19.6171875,True,-0.09716796875,0.99755859375,0.02587890625,-0.15,-0.15,-0.15,-15.9149169921875,1.77001953125,5.889892578125,,,3.961
4407,TEMP+IMUx3,695.9,19.65625,True,-0.01611328125,0.91259765625,-0.103271484375,-0.15,-0.15,-0.15,-15.4876708984375,-0.31280517578125,6.3629150390625,,,3.961
4408,TEMP+IMUx3,697.0,19.671875,True,0.081787109375,1.019287109375,-0.11669921875,-0.15,-0.15,-0.15,1.62506103515625,16.815185546875,4.40216064453125,,,3.961
4409,TEMP+IMUx3,698.0,19.671875,True,-0.436279296875,0.825927734375,0.0556640625,-0.15,-0.15,-0.15,-1.33514404296875,17.02117919921875,-15.5487060546875,,,3.961
4410,TEMP+IMUx3,699.0,19.640625,True,-0.08544921875,1.113037109375,-0.203369140625,-0.15,-0.15,-0.15,-36.865234375,10.986328125,6.72149658203125,,,3.961
4411,TEMP+IMUx3,700.0,19.59375,True,-0.025390625,0.892578125,-0.1845703125,-0.15,-0.15,-0.15,3.1890869140625,-4.46319580078125,-13.214111328125,,,3.961
4412,TEMP+IMUx3,700.9,19.671875,True,-0.063720703125,0.958740234375,-0.127197265625,-0.15,-0.15,-0.15,2.51007080078125,-0.28228759765625,2.5787353515625,,,3.961
4414,TEMP+IMUx3,701.9,19.6796875,True,-0.079833984375,0.981689453125,-0.2412109375,-0.15,-0.15,-0.15,11.34490966796875,-3.11279296875,-6.98089599609375,,,3.96
4415,TEMP+IMUx3,702.9,19.6953125,True,-0.10302734375,1.031494140625,0.00390625,-0.15,-0.15,-0.15,-6.76727294921875,10.4217529296875,5.22613525390625,,,3.96
4416,TEMP+IMUx3,703.9,19.65625,True,-0.10986328125,0.973876953125,-0.095458984375,-0.15,-0.15,-0.15,-10.94818115234375,-4.52423095703125,-8.941650390625,,,3.96
4417,TEMP+IMUx3,704.9,19.6171875,True,-0.0849609375,1.0595703125,-0.117431640625,-0.15,-0.15,-0.15,-46.5545654296875,1.36566162109375,11.25335693359375,,,3.96
4418,TEMP+IMUx3,705.9,19.6640625,True,-0.071533203125,0.905517578125,-0.137939453125,-0.15,-0.15,-0.15,-2.43377685546875,1.04522705078125,-7.22503662109375,,,3.96
4419,TEMP+IMUx3,707.0,19.625,True,-0.1494140625,1.049072265625,-0.279296875,-0.15,-0.15,-0.15,7.965087890625,4.17327880859375,9.9334716796875,,,3.96
4420,TEMP+IMUx3,708.0,19.6640625,True,-0.0869140625,1.009765625,-0.0703125,-0.15,-0.15,-0.15,-3.3111572265625,0.244140625,3.12042236328125,,,3.96
4421,TEMP+IMUx3,708.9,19.6015625,True,-0.08984375,0.900146484375,0.03662109375,-0.15,-0.15,-0.15,5.50079345703125,-10.2386474609375,2.38800048828125,,,3.96
4422,TEMP+IMUx3,667.9,19.6796875,True,-0.11474609375,0.967529296875,-0.009521484375,-0.15,-0.15,-0.15,7.63702392578125,14.4500732421875,5.4931640625,,,
4423,TEMP+IMUx3,669.0,19.6484375,True,-0.1142578125,1.12255859375,0.1396484375,-0.15,-0.15,-0.15,-25.23040771484375,4.18853759765625,-7.4310302734375,,,
4424,TEMP+IMUx3,669.9,19.6171875,True,-0.0439453125,1.03759765625,-0.02734375,-0.15,-0.15,-0.15,-4.3182373046875,15.7012939453125,15.5792236328125,,,
4425,TEMP+IMUx3,670.9,19.6640625,True,0.126220703125,0.93359375,-0.23876953125,-0.15,-0.15,-0.15,15.6402587890625,-1.59454345703125,-9.6588134765625,,,
4427,TEMP+IMUx3,671.9,19.625,True,-0.029052734375,0.935791015625,-0.22119140625,-0.15,-0.15,-0.15,-0.5645751953125,-0.2593994140625,-1.30462646484375,,,3.961
4428,TEMP+IMUx3,672.9,19.640625,True,0.04541015625,1.018798828125,0.057373046875,-0.15,-0.15,-0.15,-17.333984375,15.9149169921875,-0.74005126953125,,,3.961
4429,TEMP+IMUx3,674.0,19.6953125,True,0.05078125,1.04052734375,0.0068359375,-0.15,-0.15,-0.15,-11.02447509765625,12.4359130859375,11.63482666015625,,,3.961
4430,TEMP+IMUx3,674.9,19.65625,True,-0.07373046875,1.006103515625,-0.245361328125,-0.15,-0.15,-0.15,10.8642578125,-3.448486328125,6.84356689453125,,,3.961
4431,TEMP+IMUx3,675.9,19.6796875,True,-0.059814453125,0.985107421875,0.01708984375,-0.15,-0.15,-0.15,16.3116455078125,-15.7928466796875,13.1072998046875,,,3.961
4432,TEMP+IMUx3,677.0,19.625,True,-0.193603515625,1.14404296875,0.05078125,-0.15,-0.15,-0.15,20.0347900390625,13.90838623046875,5.04302978515625,,,3.961
4433,TEMP+IMUx3,677.9,19.6484375,True,0.051025390625,0.983154296875,-0.136962890625,-0.15,-0.15,-0.15,-19.3023681640625,7.08770751953125,-4.8370361328125,,,3.961
4434,TEMP+IMUx3,679.0,19.6328125,True,-0.0966796875,1.076904296875,-0.2734375,-0.15,-0.15,-0.15,-9.3994140625,-2.15911865234375,7.83538818359375,,,3.961
4435,TEMP+IMUx3,679.9,19.6484375,True,0.01123046875,0.928466796875,0.035888671875,-0.15,-0.15,-0.15,11.42120361328125,0.66375732421875,-12.4359130859375,,,3.961
4436,TEMP+IMUx3,681.0,19.6328125,True,-0.08447265625,1.0830078125,-0.193603515625,-0.15,-0.15,-0.15,-13.14544677734375,-7.1258544921875,2.5634765625,,,3.961
4438,TEMP+IMUx3,682.0,19.6484375,True,-0.006103515625,1.011962890625,-0.14453125,-0.15,-0.15,-0.15,-10.6658935546875,16.92962646484375,5.18035888671875,,,3.961
4439,TEMP+IMUx3,682.9,19.6171875,True,0.074951171875,1.0439453125,-0.03173828125,-0.15,-0.15,-0.15,28.1219482421875,-2.75421142578125,4.0435791015625,,,3.961
4440,TEMP+IMUx3,684.0,19.6171875,True,0.00048828125,0.978271484375,-0.2099609375,-0.15,-0.15,-0.15,-2.8533935546875,2.4871826171875,8.97979736328125,,,3.961
4441,TEMP+IMUx3,685.0,19.6796875,True,-0.104736328125,0.904296875,-0.04345703125,-0.15,-0.15,-0.15,8.331298828125,2.716064453125,-34.95025634765625,,,3.961
4442,TEMP+IMUx3,686.0,19.6875,True,-0.101318359375,0.95361328125,-0.07958984375,-0.15,-0.15,-0.15,-13.28277587890625,-6.30950927734375,-7.049560546875,,,3.961
4443,TEMP+IMUx3,687.0,19.6640625,True,-0.075927734375,1.1357421875,0.087890625,-0.15,-0.15,-0.15,11.39068603515625,1.83868408203125,14.434814453125,,,3.961
4444,TEMP+IMUx3,688.0,19.6484375,True,0.000244140625,1.04931640625,-0.001953125,-0.15,-0.15,-0.15,-21.43096923828125,1.678466796875,3.97491455078125,,,3.961
4445,TEMP+IMUx3,1067.0,19.5546875,True,0.039306640625,0.966796875,0.02685546875,-0.15,-0.15,-0.15,-8.72802734375,-3.99017333984375,-5.11932373046875,,,
4446,TEMP+IMUx3,1068.0,19.6015625,True,-0.001220703125,1.023193359375,0.08154296875,-0.15,-0.15,-0.15,-20.6451416015625,6.58416748046875,-2.84576416015625,,,
4447,TEMP+IMUx3,1068.9,19.59375,True,0.051513671875,1.035400390625,-0.044921875,-0.15,-0.15,-0.15,-8.81195068359375,-0.732421875,9.80377197265625,,,
4448,TEMP+IMUx3,1070.0,19.546875,True,0.0625,1.0185546875,0.0263671875,-0.15,-0.15,-0.15,-1.2359619140625,8.20159912109375,-10.61248779296875,,,
4449,TEMP+IMUx3,1071.0,19.6015625,True,-0.003173828125,1.009033203125,-0.145751953125,-0.15,-0.15,-0.15,-42.90008544921875,3.4027099609375,1.6021728515625,,,
4451,TEMP+IMUx3,1072.0,19.625,True,-0.038818359375,1.01708984375,0.086181640625,-0.15,-0.15,-0.15,3.37982177734375,-3.47900390625,8.46099853515625,,,3.953
4452,TEMP+IMUx3,1072.9,19.6328125,True,0.037109375,1.070068359375,0.0078125,-0.15,-0.15,-0.15,6.34765625,-1.373291015625,8.148193359375,,,3.953
4453,TEMP+IMUx3,1074.0,19.6015625,True,0.0478515625,0.9794921875,0.099609375,-0.15,-0.15,-0.15,-8.49151611328125,10.1318359375,-3.5400390625,,,3.953
4454,TEMP+IMUx3,1074.9,19.6484375,True,0.0224609375,1.0517578125,-0.038330078125,-0.15,-0.15,-0.15,-6.04248046875,0.5645751953125,-4.0435791015625,,,3.953
4455,TEMP+IMUx3,1076.0,19.59375,True,0.048583984375,0.940185546875,0.051025390625,-0.15,-0.15,-0.15,22.857666015625,0.77056884765625,-16.05987548828125,,,3.953
4456,TEMP+IMUx3,1076.9,19.5859375,True,0.038330078125,1.106689453125,0.0078125,-0.15,-0.15,-0.15,16.5252685546875,1.6937255859375,4.92095947265625,,,3.953
4457,TEMP+IMUx3,1077.9,19.5859375,True,0.024658203125,1.001708984375,-0.03271484375,-0.15,-0.15,-0.15,1.40380859375,1.42669677734375,-13.49639892578125,,,3.953
4458,TEMP+IMUx3,1079.0,19.640625,True,-0.016845703125,1.09619140625,-0.130859375,-0.15,-0.15,-0.15,7.598876953125,12.8936767578125,4.41741943359375,,,3.953
4459,TEMP+IMUx3,1079.9,19.6015625,True,0.001953125,1.044189453125,-0.01953125,-0.15,-0.15,-0.15,-10.4522705078125,1.10626220703125,4.08935546875,,,3.953
