,type_name,time,temp,wet,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz,lat,lon,batt_v
521,TEMP+IMUx3,591.0,18.515625,True,-0.00830078125,0.912353515625,0.052490234375,-0.15,-0.15,-0.15,-19.683837890625,-8.68988037109375,-14.404296875,,,3.935
522,TEMP+IMUx3,592.0,18.578125,True,-0.10400390625,0.958740234375,0.0166015625,-0.15,-0.15,-0.15,25.56610107421875,0.8087158203125,-7.02667236328125,,,3.935
523,TEMP+IMUx3,593.0,18.5703125,True,-0.096435546875,1.093994140625,0.189697265625,-15.299999999999999,41.25,-28.799999999999997,5.25665283203125,-4.8675537109375,3.57818603515625,,,3.935
524,TEMP+IMUx3,594.0,18.5390625,True,-0.07421875,0.87841796875,0.11083984375,-0.15,-0.15,-0.15,17.23480224609375,2.18963623046875,-11.10076904296875,,,3.935
525,TEMP+IMUx3,595.0,18.5234375,True,-0.10595703125,1.24560546875,0.008056640625,-0.15,-0.15,-0.15,-19.805908203125,2.4566650390625,19.18792724609375,,,3.935
527,TEMP+IMUx3,596.0,18.546875,True,-0.024169921875,0.9580078125,0.096435546875,-0.15,-0.15,-0.15,-8.7738037109375,-6.30950927734375,-10.32257080078125,,,3.935
528,TEMP+IMUx3,597.0,18.6015625,True,-0.06494140625,1.137939453125,0.130126953125,-0.15,-0.15,-0.15,16.02935791015625,-2.15911865234375,16.54815673828125,,,3.935
529,TEMP+IMUx3,598.0,18.5625,True,-0.014404296875,0.9716796875,0.183837890625,-15.299999999999999,39.75,-30.599999999999998,-6.69097900390625,0.70953369140625,13.8092041015625,,,3.935
530,TEMP+IMUx3,599.0,18.578125,True,-0.045654296875,0.835693359375,-0.1259765625,-0.15,-0.15,-0.15,40.30609130859375,-1.19781494140625,-4.20379638671875,,,3.935
531,TEMP+IMUx3,600.0,18.5703125,True,-0.074951171875,1.040283203125,-0.07177734375,-0.15,-0.15,-0.15,39.2608642578125,-0.213623046875,-25.7415771484375,,,3.935
532,TEMP+IMUx3,601.0,18.59375,True,-0.129638671875,1.107666015625,-0.1689453125,-0.15,-0.15,-0.15,11.46697998046875,1.25885009765625,-13.427734375,,,3.935
533,TEMP+IMUx3,602.0,18.5625,True,-0.1064453125,1.15087890625,0.064453125,-0.15,-0.15,-0.15,-14.64080810546875,5.71441650390625,4.33349609375,,,3.935
534,TEMP+IMUx3,603.0,18.5625,True,-0.0751953125,0.873046875,-0.0244140625,-0.15,-0.15,-0.15,-9.0179443359375,-12.939453125,-3.7994384765625,,,3.935
535,TEMP+IMUx3,604.0,18.515625,True,-0.046630859375,1.02880859375,0.09375,-0.15,-0.15,-0.15,-6.40106201171875,13.80157470703125,-17.4560546875,,,3.935
536,TEMP+IMUx3,605.0,18.5625,True,-0.10693359375,1.07080078125,-0.03857421875,-0.15,-0.15,-0.15,-3.57818603515625,-13.7481689453125,-1.12152099609375,,,3.935
538,TEMP+IMUx3,565.0,18.5625,True,-0.106689453125,0.93701171875,-0.018310546875,-0.15,-0.15,-0.15,-17.00592041015625,-18.9666748046875,18.15032958984375,,,
540,TEMP+IMUx3,566.0,18.546875,True,-0.048828125,0.963623046875,-0.10107421875,-0.15,-0.15,-0.15,-13.519287109375,-11.322021484375,-12.4969482421875,,,3.937
541,TEMP+IMUx3,567.0,18.546875,True,-0.074951171875,0.984130859375,0.071533203125,-0.15,-0.15,-0.15,7.1258544921875,-14.9688720703125,2.685546875,,,3.937
542,TEMP+IMUx3,568.0,18.59375,True,-0.11767578125,1.119384765625,-0.09130859375,-0.15,-0.15,-0.15,-13.84735107421875,-9.48333740234375,-8.96453857421875,,,3.937
543,TEMP+IMUx3,569.0,18.5625,True,-0.103271484375,1.025634765625,0.020751953125,-0.15,-0.15,-0.15,2.98309326171875,-6.95037841796875,3.5400390625,,,3.937
544,TEMP+IMUx3,570.0,18.609375,True,-0.04248046875,1.02001953125,-0.048095703125,-13.65,40.199999999999996,-10.049999999999999,6.12640380859375,-15.32745361328125,14.06097412109375,,,3.937
545,TEMP+IMUx3,571.0,18.5859375,True,-0.12548828125,1.02294921875,-0.00927734375,-0.15,-0.15,-0.15,-26.6876220703125,-2.593994140625,0.79345703125,,,3.937
546,TEMP+IMUx3,572.0,18.5859375,True,-0.057373046875,0.736328125,0.043701171875,-0.15,-0.15,-0.15,1.91497802734375,-7.5531005859375,-6.3323974609375,,,3.937
547,TEMP+IMUx3,573.0,18.578125,True,-0.05419921875,1.095703125,-0.050537109375,-0.15,-0.15,-0.15,7.24029541015625,-9.3231201171875,-19.70672607421875,,,3.937
548,TEMP+IMUx3,574.0,18.5546875,True,-0.08837890625,1.154052734375,-0.137451171875,-20.7,37.05,-33.75,-12.50457763671875,-10.7879638671875,23.24676513671875,,,3.937
549,TEMP+IMUx3,575.0,18.546875,True,-0.10595703125,1.158447265625,-0.1171875,-0.15,-0.15,-0.15,-27.2979736328125,-2.532958984375,5.62286376953125,,,3.937
551,TEMP+IMUx3,576.0,18.515625,True,-0.098876953125,1.05615234375,0.13427734375,-14.7,38.4,-38.55,-9.979248046875,-5.6915283203125,0.12969970703125,,,3.936
552,TEMP+IMUx3,577.0,18.5625,True,0.007080078125,0.923583984375,-0.081298828125,-0.15,-0.15,-0.15,-12.24517822265625,-3.2196044921875,-11.4593505859375,,,3.936
553,TEMP+IMUx3,578.0,18.515625,True,-0.122802734375,1.165771484375,0.232666015625,-0.15,-0.15,-0.15,-22.88055419921875,3.3721923828125,12.5732421875,,,3.936
554,TEMP+IMUx3,579.0,18.5546875,True,-0.110595703125,1.026611328125,0.10546875,-0.15,-0.15,-0.15,12.6800537109375,-4.241943359375,8.03375244140625,,,3.936
555,TEMP+IMUx3,580.0,18.5703125,True,-0.060791015625,0.907470703125,0.23388671875,-11.25,40.8,-34.199999999999996,-5.98907470703125,-7.77435302734375,14.53399658203125,,,3.936
556,TEMP+IMUx3,581.0,18.5859375,True,-0.000244140625,0.85546875,0.15478515625,-0.15,-0.15,-0.15,24.139404296875,5.47027587890625,-15.12908935546875,,,3.936
557,TEMP+IMUx3,582.0,18.578125,True,-0.06494140625,1.020263671875,-0.090576171875,-0.15,-0.15,-0.15,-4.2266845703125,-14.251708984375,-18.829345703125,,,3.936
558,TEMP+IMUx3,583.0,18.5625,True,-0.117919921875,1.179443359375,0.2119140625,-0.15,-0.15,-0.15,-22.78900146484375,11.138916015625,2.22015380859375,,,3.936
559,TEMP+IMUx3,584.0,18.5703125,True,-0.111328125,0.901611328125,0.002197265625,-0.15,-0.15,-0.15,22.62115478515625,-7.843017578125,-9.36126708984375,,,3.936
560,TEMP+IMUx3,584.9,18.515625,True,-0.07177734375,1.076904296875,-0.096923828125,-0.15,-0.15,-0.15,-17.79937744140625,-15.15960693359375,-3.05938720703125,,,3.936
561,TEMP+IMUx3,544.0,18.578125,True,-0.054931640625,0.98779296875,-0.078125,-0.15,-0.15,-0.15,-13.275146484375,-9.02557373046875,-3.72314453125,,,
562,TEMP+IMUx3,545.0,18.546875,True,-0.095458984375,0.9365234375,0.03759765625,-0.15,-0.15,-0.15,-2.28118896484375,14.33563232421875,4.08172607421875,,,
564,TEMP+IMUx3,546.0,18.5546875,True,-0.0634765625,0.9873046875,-0.088623046875,-0.15,-0.15,-0.15,4.46319580078125,-3.9825439453125,-12.19940185546875,,,3.937
565,TEMP+IMUx3,547.0,18.5859375,True,-0.107666015625,1.144287109375,-0.00439453125,-0.15,-0.15,-0.15,-10.20050048828125,17.08221435546875,7.36236572265625,,,3.937
566,TEMP+IMUx3,548.0,18.5625,True,-0.060302734375,0.9423828125,-0.010498046875,-0.15,-0.15,-0.15,-2.1209716796875,0.57220458984375,-8.1329345703125,,,3.937
567,TEMP+IMUx3,549.0,18.5859375,True,-0.0771484375,1.105712890625,-0.056884765625,-7.05,37.949999999999996,-4.05,-3.2806396484375,-4.119873046875,0.5035400390625,,,3.937
568,TEMP+IMUx3,550.0,18.5625,True,-0.1005859375,1.072021484375,-0.09326171875,-0.15,-0.15,-0.15,-19.37103271484375,-0.8087158203125,5.47027587890625,,,3.937
569,TEMP+IMUx3,551.0,18.59375,True,-0.069091796875,0.890625,-0.01513671875,-0.15,-0.15,-0.15,-3.23486328125,-0.1678466796875,8.18634033203125,,,3.937
570,TEMP+IMUx3,552.0,18.6015625,True,-0.07861328125,1.0751953125,-0.11474609375,-0.15,-0.15,-0.15,2.655029296875,9.8419189453125,-19.58465576171875,,,3.937
571,TEMP+IMUx3,553.0,18.5625,True,-0.0830078125,1.052978515625,0.061279296875,-0.15,-0.15,-0.15,1.42669677734375,8.636474609375,15.869140625,,,3.937
572,TEMP+IMUx3,554.0,18.5390625,True,-0.0732421875,0.888427734375,-0.080322265625,-0.15,-0.15,-0.15,14.24407958984375,-8.819580078125,-3.39508056640625,,,3.937
573,TEMP+IMUx3,555.0,18.53125,True,-0.086181640625,1.039306640625,-0.039794921875,-1.95,39.449999999999996,-2.55,-24.6734619140625,-0.0152587890625,-9.4757080078125,,,3.937
575,TEMP+IMUx3,556.0,18.546875,True,-0.081298828125,1.05810546875,-0.12158203125,-0.15,-0.15,-0.15,-14.3890380859375,-2.38800048828125,0.17547607421875,,,3.936
576,TEMP+IMUx3,557.0,18.5,True,-0.089599609375,0.944580078125,0.029296875,-0.15,-0.15,-0.15,1.86920166015625,0.152587890625,-0.84686279296875,,,3.936
577,TEMP+IMUx3,558.0,18.546875,True,-0.06005859375,0.962158203125,-0.064697265625,-0.15,-0.15,-0.15,-11.42120361328125,3.16619873046875,2.1820068359375,,,3.936
578,TEMP+IMUx3,559.0,18.546875,True,-0.067626953125,0.99365234375,0.05908203125,-0.15,-0.15,-0.15,11.71112060546875,-3.0059814453125,-2.67791748046875,,,3.936
579,TEMP+IMUx3,560.0,18.546875,True,-0.108642578125,1.090576171875,-0.08349609375,-0.15,-0.15,-0.15,-10.589599609375,1.80816650390625,6.84356689453125,,,3.936
580,TEMP+IMUx3,561.0,18.59375,True,-0.013671875,0.843994140625,-0.127685546875,-0.15,-0.15,-0.15,0.5035400390625,-11.74163818359375,-10.101318359375,,,3.936
581,TEMP+IMUx3,562.0,18.6015625,True,-0.09228515625,1.022216796875,0.130126953125,-0.15,-0.15,-0.15,7.11822509765625,7.62939453125,-9.08660888671875,,,3.936
582,TEMP+IMUx3,563.0,18.5390625,True,-0.047607421875,0.97998046875,-0.243896484375,4.6499999999999995,42.3,-9.15,25.03204345703125,3.875732421875,3.143310546875,,,3.936
583,TEMP+IMUx3,564.0,18.5859375,True,-0.096923828125,1.12744140625,-0.08837890625,-0.15,-0.15,-0.15,-27.7252197265625,0.35858154296875,-3.36456298828125,,,3.936
584,TEMP+IMUx3,523.0,18.5546875,True,0.025146484375,1.014892578125,0.150634765625,-0.15,-0.15,-0.15,-11.688232421875,-3.7994384765625,8.68988037109375,,,
585,TEMP+IMUx3,524.0,18.5703125,True,-0.07373046875,0.956298828125,0.181884765625,-0.15,-0.15,-0.15,21.697998046875,-0.92315673828125,5.828857421875,,,
586,TEMP+IMUx3,525.0,18.578125,True,-0.03271484375,0.826171875,-0.024658203125,-0.15,-0.15,-0.15,26.63421630859375,13.36669921875,-2.40325927734375,,,
588,TEMP+IMUx3,526.0,18.5703125,True,-0.114990234375,1.007080078125,0.03515625,-0.15,-0.15,-0.15,17.70782470703125,3.5400390625,-6.58416748046875,,,3.937
589,TEMP+IMUx3,527.0,18.6171875,True,-0.080322265625,1.050048828125,-0.016357421875,-14.549999999999999,39.3,-33.0,-13.5498046875,0.63323974609375,5.65338134765625,,,3.937
590,TEMP+IMUx3,528.0,18.640625,True,-0.0654296875,1.008056640625,-0.16162109375,-0.15,-0.15,-0.15,-8.24737548828125,-11.48223876953125,-16.021728515625,,,3.937
591,TEMP+IMUx3,529.0,18.5546875,True,-0.0908203125,1.001708984375,-0.21826171875,-0.15,-0.15,-0.15,-24.35302734375,-12.55035400390625,12.36724853515625,,,3.937
592,TEMP+IMUx3,530.0,18.6015625,True,-0.073974609375,1.008056640625,-0.1767578125,-0.15,-0.15,-0.15,11.43646240234375,5.9051513671875,5.7373046875,,,3.937
593,TEMP+IMUx3,531.0,18.6328125,True,-0.1025390625,0.925048828125,-0.049560546875,-0.15,-0.15,-0.15,19.46258544921875,2.25830078125,-2.9754638671875,,,3.937
594,TEMP+IMUx3,532.0,18.5546875,True,-0.08251953125,1.091552734375,0.012451171875,-15.299999999999999,38.55,-36.3,4.913330078125,7.5531005859375,11.14654541015625,,,3.937
595,TEMP+IMUx3,533.0,18.6171875,True,-0.0771484375,0.953125,-0.051513671875,-0.15,-0.15,-0.15,2.22015380859375,6.6375732421875,-1.44195556640625,,,3.937
596,TEMP+IMUx3,534.0,18.5703125,True,-0.129150390625,1.13037109375,-0.05712890625,-0.15,-0.15,-0.15,-17.8375244140625,4.2266845703125,12.0849609375,,,3.937
597,TEMP+IMUx3,535.0,18.5546875,True,-0.044921875,0.802490234375,-0.01953125,-0.15,-0.15,-0.15,13.7786865234375,13.671875,-17.8680419921875,,,3.937
599,TEMP+IMUx3,536.0,18.5859375,True,-0.0908203125,0.99267578125,0.064697265625,-0.15,-0.15,-0.15,-8.07952880859375,-4.73785400390625,-7.78961181640625,,,3.937
600,TEMP+IMUx3,537.0,18.5859375,True,-0.068115234375,0.9140625,-0.0556640625,-0.15,-0.15,-0.15,12.1002197265625,-2.44903564453125,3.8299560546875,,,3.937
601,TEMP+IMUx3,538.0,18.59375,True,-0.088623046875,0.953369140625,-0.012939453125,-0.15,-0.15,-0.15,1.68609619140625,2.7313232421875,-13.35906982421875,,,3.937
602,TEMP+IMUx3,539.0,18.5546875,True,-0.098388671875,1.03759765625,0.052978515625,-0.15,-0.15,-0.15,-9.31549072265625,8.50677490234375,3.70025634765625,,,3.937
603,TEMP+IMUx3,540.0,18.6171875,True,-0.078369140625,0.90966796875,-0.0078125,-0.15,-0.15,-0.15,10.58197021484375,-3.41796875,0.9307861328125,,,3.937
604,TEMP+IMUx3,541.0,18.53125,True,-0.089111328125,1.017822265625,0.001220703125,-0.15,-0.15,-0.15,8.46099853515625,10.35308837890625,-13.69476318359375,,,3.937
605,TEMP+IMUx3,542.0,18.546875,True,-0.090087890625,1.07763671875,-0.023681640625,-0.15,-0.15,-0.15,-1.800537109375,3.36456298828125,5.5389404296875,,,3.937
606,TEMP+IMUx3,543.0,18.609375,True,-0.07275390625,0.8193359375,0.0166015625,-0.15,-0.15,-0.15,30.08270263671875,20.172119140625,7.68280029296875,,,3.937
607,TEMP+IMUx3,502.0,18.53125,True,-0.108642578125,1.01318359375,0.1181640625,-0.15,-0.15,-0.15,6.6680908203125,6.81304931640625,-13.03863525390625,,,
608,TEMP+IMUx3,503.0,18.59375,True,-0.13671875,1.147705078125,0.1328125,-0.15,-0.15,-0.15,8.48388671875,2.0904541015625,21.21734619140625,,,
609,TEMP+IMUx3,504.0,18.59375,True,-0.081298828125,0.98876953125,0.150634765625,-0.15,-0.15,-0.15,0.42724609375,-1.10626220703125,-0.701904296875,,,
610,TEMP+IMUx3,505.0,18.578125,True,-0.08349609375,0.995849609375,-0.005615234375,-0.15,-0.15,-0.15,5.18798828125,-5.02777099609375,2.7923583984375,,,
612,TEMP+IMUx3,506.0,18.6328125,True,-0.080322265625,0.927734375,0.038818359375,-0.15,-0.15,-0.15,26.7181396484375,-2.02178955078125,3.662109375,,,3.937
613,TEMP+IMUx3,507.0,18.5625,True,-0.08544921875,0.953369140625,0.03564453125,-0.15,-0.15,-0.15,24.05548095703125,2.70843505859375,-10.9405517578125,,,3.937
614,TEMP+IMUx3,508.0,18.6171875,True,-0.129150390625,1.19140625,0.112060546875,-0.15,-0.15,-0.15,-18.402099609375,-1.0528564453125,-4.180908203125,,,3.937
615,TEMP+IMUx3,509.0,18.578125,True,-0.05419921875,0.906494140625,-0.01416015625,-0.15,-0.15,-0.15,11.63482666015625,9.3231201171875,-21.70562744140625,,,3.937
616,TEMP+IMUx3,510.0,18.5703125,True,-0.09130859375,1.166259765625,0.022216796875,-0.15,-0.15,-0.15,-12.85552978515625,9.59014892578125,-5.4931640625,,,3.937
617,TEMP+IMUx3,511.0,18.6328125,True,-0.093994140625,1.072998046875,0.13671875,-18.75,37.949999999999996,-30.0,-8.72802734375,-25.87127685546875,9.0484619140625,,,3.937
618,TEMP+IMUx3,512.0,18.6171875,True,-0.106689453125,1.195068359375,0.045166015625,-0.15,-0.15,-0.15,-28.90777587890625,-6.8511962890625,7.05718994140625,,,3.937
619,TEMP+IMUx3,513.0,18.578125,True,0.187744140625,1.042236328125,0.049560546875,-0.15,-0.15,-0.15,4.6844482421875,-14.5111083984375,1.33514404296875,,,3.937
620,TEMP+IMUx3,514.0,18.5703125,True,-0.0244140625,1.049560546875,0.0693359375,-0.15,-0.15,-0.15,-11.0626220703125,3.9520263671875,-18.27239990234375,,,3.937
621,TEMP+IMUx3,515.0,18.625,True,-0.144775390625,0.984130859375,0.058349609375,-0.15,-0.15,-0.15,32.806396484375,11.40594482421875,-3.662109375,,,3.937
623,TEMP+IMUx3,516.0,18.578125,True,-0.185791015625,1.17724609375,0.25634765625,-0.15,-0.15,-0.15,-23.56719970703125,-3.2806396484375,-24.9786376953125,,,3.937
624,TEMP+IMUx3,517.0,18.5859375,True,-0.050048828125,1.06494140625,0.15673828125,-0.15,-0.15,-0.15,10.8184814453125,-8.38470458984375,-2.52532958984375,,,3.937
625,TEMP+IMUx3,518.0,18.5625,True,-0.134033203125,1.12548828125,0.10302734375,-14.399999999999999,39.9,-38.55,-36.29302978515625,-1.64031982421875,-21.3775634765625,,,3.937
626,TEMP+IMUx3,519.0,18.6015625,True,-0.103271484375,1.193115234375,-0.0380859375,-0.15,-0.15,-0.15,-5.05828857421875,-7.62176513671875,5.74493408203125,,,3.937
627,TEMP+IMUx3,520.0,18.6015625,True,-0.0986328125,1.287353515625,0.041015625,-0.15,-0.15,-0.15,-0.9613037109375,7.0953369140625,-1.68609619140625,,,3.937
628,TEMP+IMUx3,521.0,18.5703125,True,-0.037841796875,1.041748046875,0.088623046875,-0.15,-0.15,-0.15,13.60321044921875,15.26641845703125,-7.25555419921875,,,3.937
629,TEMP+IMUx3,522.0,18.625,True,-0.059814453125,1.103759765625,0.114501953125,-0.15,-0.15,-0.15,-0.32806396484375,5.3558349609375,12.26806640625,,,3.937
630,TEMP+IMUx3,481.0,18.546875,True,-0.1025390625,0.929443359375,-0.01416015625,-0.15,-0.15,-0.15,-30.69305419921875,-16.57867431640625,-1.82342529296875,,,
631,TEMP+IMUx3,482.0,18.5546875,True,0.037109375,1.07177734375,0.050537109375,-0.15,-0.15,-0.15,-3.94439697265625,-11.19232177734375,18.97430419921875,,,
632,TEMP+IMUx3,483.0,18.6015625,True,-0.056396484375,0.9482421875,0.176513671875,-0.15,-0.15,-0.15,3.021240234375,4.425048828125,-6.82830810546875,,,
633,TEMP+IMUx3,484.0,18.5703125,True,-0.0078125,1.23681640625,-0.007568359375,-0.15,-0.15,-0.15,-8.5601806640625,0.6103515625,22.2015380859375,,,
634,TEMP+IMUx3,485.0,18.6015625,True,-0.083251953125,0.877685546875,0.074462890625,-0.15,-0.15,-0.15,-30.76171875,-7.8277587890625,-11.5966796875,,,
636,TEMP+IMUx3,486.0,18.625,True,-0.10498046875,1.111083984375,0.131591796875,-0.15,-0.15,-0.15,-4.4708251953125,15.69366455078125,-2.17437744140625,,,3.937
637,TEMP+IMUx3,487.0,18.5703125,True,-0.0791015625,0.876220703125,0.142822265625,-0.15,-0.15,-0.15,11.8560791015625,14.76287841796875,-11.3372802734375,,,3.937
638,TEMP+IMUx3,488.0,18.5546875,True,-0.090087890625,0.9619140625,-0.07177734375,-0.15,-0.15,-0.15,15.3350830078125,1.64031982421875,7.568359375,,,3.937
639,TEMP+IMUx3,489.0,18.640625,True,-0.09521484375,1.0791015625,0.026611328125,-0.15,-0.15,-0.15,-18.21136474609375,0.17547607421875,2.54058837890625,,,3.937
640,TEMP+IMUx3,490.0,18.6328125,True,-0.0126953125,0.94189453125,-0.08349609375,-0.15,-0.15,-0.15,0.396728515625,-4.45556640625,14.39666748046875,,,3.937
641,TEMP+IMUx3,491.0,18.5859375,True,0.203369140625,-0.05419921875,-0.14013671875,-0.15,-0.15,-0.15,33.01239013671875,-12.0391845703125,21.331787109375,,,3.937
642,TEMP+IMUx3,492.0,18.5390625,True,-0.06982421875,0.816650390625,0.099609375,-0.15,-0.15,-0.15,28.9459228515625,-3.51715087890625,-14.4195556640625,,,3.937
643,TEMP+IMUx3,493.0,18.5546875,True,-0.011474609375,0.964599609375,0.00390625,-0.15,-0.15,-0.15,-2.73895263671875,-4.608154296875,-0.35858154296875,,,3.937
644,TEMP+IMUx3,494.0,18.6171875,True,-0.141845703125,0.996826171875,0.33447265625,-0.15,-0.15,-0.15,-10.47515869140625,8.3465576171875,-14.8773193359375,,,3.937
645,TEMP+IMUx3,495.0,18.59375,True,-0.117431640625,1.138671875,0.046630859375,-0.15,-0.15,-0.15,9.34600830078125,-7.07244873046875,15.655517578125,,,3.937
647,TEMP+IMUx3,496.0,18.609375,True,-0.10107421875,1.111572265625,0.09619140625,-0.15,-0.15,-0.15,-2.22015380859375,4.76837158203125,-3.47900390625,,,3.937
648,TEMP+IMUx3,497.0,18.625,True,-0.071044921875,1.1640625,0.237060546875,-0.15,-0.15,-0.15,5.0811767578125,4.852294921875,23.64349365234375,,,3.937
649,TEMP+IMUx3,498.0,18.6328125,True,-0.08154296875,0.924560546875,-0.096435546875,-0.15,-0.15,-0.15,-1.373291015625,-7.1868896484375,-3.7078857421875,,,3.937
650,TEMP+IMUx3,499.0,18.578125,True,0.09912109375,1.0361328125,0.184326171875,-0.15,-0.15,-0.15,-32.04345703125,-13.16070556640625,14.7857666015625,,,3.937
651,TEMP+IMUx3,500.0,18.625,True,-0.02197265625,0.687744140625,0.135498046875,-0.15,-0.15,-0.15,7.17926025390625,11.7034912109375,-38.59710693359375,,,3.937
652,TEMP+IMUx3,501.0,18.6328125,True,-0.094482421875,1.079833984375,0.13037109375,-0.15,-0.15,-0.15,1.5716552734375,10.49041748046875,-2.5482177734375,,,3.937
653,TEMP+IMUx3,460.0,18.5859375,True,-0.0634765625,0.8671875,0.021728515625,-0.15,-0.15,-0.15,8.49151611328125,4.43267822265625,-14.24407958984375,,,
654,TEMP+IMUx3,461.0,18.640625,True,-0.1083984375,1.131591796875,0.152587890625,-0.15,-0.15,-0.15,-6.5155029296875,-3.89862060546875,17.81463623046875,,,
655,TEMP+IMUx3,462.0,18.609375,True,-0.07666015625,0.99658203125,0.128662109375,-0.15,-0.15,-0.15,10.52093505859375,5.4931640625,1.6632080078125,,,
656,TEMP+IMUx3,463.0,18.6171875,True,-0.072509765625,0.94482421875,-0.0615234375,-0.15,-0.15,-0.15,13.67950439453125,1.739501953125,-5.3863525390625,,,
657,TEMP+IMUx3,464.0,18.6484375,True,-0.142333984375,1.068359375,-0.071044921875,-18.0,38.699999999999996,-31.049999999999997,-31.1737060546875,-4.45556640625,-8.12530517578125,,,
658,TEMP+IMUx3,465.0,18.6015625,True,-0.088134765625,1.053955078125,-0.0478515625,-0.15,-0.15,-0.15,11.63482666015625,1.93023681640625,-1.97601318359375,,,
660,TEMP+IMUx3,466.0,18.6484375,True,-0.098876953125,0.90478515625,-0.042236328125,-17.849999999999998,39.0,-30.9,5.36346435546875,-1.15966796875,-6.4697265625,,,3.937
661,TEMP+IMUx3,467.0,18.59375,True,-0.048828125,1.039306640625,-0.06982421875,-0.15,-0.15,-0.15,-11.016845703125,4.119873046875,0.00762939453125,,,3.937
662,TEMP+IMUx3,468.0,18.5859375,True,-0.074951171875,1.05078125,-0.012939453125,-0.15,-0.15,-0.15,-22.49908447265625,-10.81085205078125,9.86480712890625,,,3.937
663,TEMP+IMUx3,469.0,18.59375,True,-0.064208984375,0.94287109375,-0.00341796875,-0.15,-0.15,-0.15,15.350341796875,-0.8087158203125,-1.19781494140625,,,3.937
664,TEMP+IMUx3,470.0,18.609375,True,-0.0947265625,1.0185546875,0.154052734375,-0.15,-0.15,-0.15,24.60479736328125,15.00701904296875,-0.2288818359375,,,3.937
665,TEMP+IMUx3,471.0,18.5703125,True,-0.0439453125,0.959716796875,0.082275390625,-0.15,-0.15,-0.15,-15.045166015625,3.68499755859375,-0.1068115234375,,,3.937
666,TEMP+IMUx3,472.0,18.59375,True,-0.069091796875,1.08642578125,0.248291015625,-0.15,-0.15,-0.15,-12.56561279296875,6.5765380859375,2.4871826171875,,,3.937
667,TEMP+IMUx3,473.0,18.6171875,True,-0.0810546875,0.963134765625,0.16943359375,-0.15,-0.15,-0.15,-1.5716552734375,-1.04522705078125,12.62664794921875,,,3.937
668,TEMP+IMUx3,474.0,18.59375,True,-0.046875,0.9677734375,0.09033203125,-0.15,-0.15,-0.15,-6.17218017578125,-4.0283203125,-15.51055908203125,,,3.937
669,TEMP+IMUx3,475.0,18.5703125,True,-0.089599609375,0.9931640625,-0.029296875,-0.15,-0.15,-0.15,12.2833251953125,-0.64849853515625,0.091552734375,,,3.937
671,TEMP+IMUx3,476.0,18.5703125,True,-0.019287109375,0.993408203125,-0.090576171875,-0.15,-0.15,-0.15,-0.22125244140625,-8.7127685546875,-1.129150390625,,,3.937
672,TEMP+IMUx3,477.0,18.625,True,-0.075439453125,0.885986328125,0.065185546875,-0.15,-0.15,-0.15,5.18035888671875,5.18035888671875,-30.46417236328125,,,3.937
673,TEMP+IMUx3,478.0,18.5546875,True,-0.07958984375,1.046875,-0.032958984375,-0.15,-0.15,-0.15,4.4708251953125,11.0626220703125,-11.7645263671875,,,3.937
674,TEMP+IMUx3,479.0,18.6015625,True,-0.1171875,1.086181640625,0.0830078125,-0.15,-0.15,-0.15,-18.9971923828125,-1.2969970703125,-5.82122802734375,,,3.937
675,TEMP+IMUx3,480.0,18.5546875,True,-0.08203125,1.01708984375,-0.06591796875,-0.15,-0.15,-0.15,16.96014404296875,-8.148193359375,8.1634521484375,,,3.937
676,TEMP+IMUx3,439.0,18.6484375,True,0.05517578125,0.974853515625,-0.093505859375,-0.15,-0.15,-0.15,-9.5977783203125,-5.1422119140625,1.51824951171875,,,
677,TEMP+IMUx3,440.0,18.5,True,-0.031005859375,1.081298828125,0.058349609375,-0.15,-0.15,-0.15,-7.7056884765625,-4.52423095703125,5.096435546875,,,
678,TEMP+IMUx3,441.0,18.640625,True,-0.1953125,1.0751953125,0.13134765625,-0.15,-0.15,-0.15,-11.0931396484375,-2.471923828125,21.87347412109375,,,
679,TEMP+IMUx3,442.0,18.6015625,True,-0.0517578125,0.828125,0.09033203125,-0.15,-0.15,-0.15,19.989013671875,1.8310546875,1.74713134765625,,,
680,TEMP+IMUx3,443.0,18.671875,True,-0.073486328125,1.120849609375,0.13818359375,-0.15,-0.15,-0.15,0.9002685546875,8.85009765625,3.8604736328125,,,
681,TEMP+IMUx3,444.0,18.59375,True,-0.0810546875,1.177001953125,0.105712890625,-0.15,-0.15,-0.15,10.6201171875,8.44573974609375,22.186279296875,,,
682,TEMP+IMUx3,445.0,18.5859375,True,-0.04248046875,0.683837890625,-0.01513671875,-0.15,-0.15,-0.15,13.7176513671875,1.02996826171875,1.9989013671875,,,
684,TEMP+IMUx3,446.0,18.546875,True,-0.063720703125,0.901123046875,-0.02587890625,-0.15,-0.15,-0.15,-9.8724365234375,10.1165771484375,-1.42669677734375,,,3.938
685,TEMP+IMUx3,447.0,18.5703125,True,-0.040771484375,0.816650390625,-0.01708984375,-0.15,-0.15,-0.15,-8.88824462890625,-10.162353515625,14.251708984375,,,3.938
686,TEMP+IMUx3,448.0,18.5703125,True,-0.118408203125,0.992431640625,0.110107421875,-0.15,-0.15,-0.15,-10.8489990234375,11.07025146484375,-19.81353759765625,,,3.938
