ride_id,UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3
15692,2018-11-09 20:14:26+00:00,1418224461.0,184.0,463.5,35.75,-85.75,-263.0,-47.75,-272.25,-92.25,162.75
15692,2018-11-09 20:14:27+00:00,1418225368.75,122.5,474.5,49.75,-160.25,-164.5,-4.75,-215.25,-128.25,183.75
15692,2018-11-09 20:14:28+00:00,1418226370.0,119.25,467.0,167.25,93.0,70.25,-172.5,-156.5,-162.5,181.5
15692,2018-11-09 20:14:29+00:00,1418227367.0,-59.75,482.0,135.75,-101.75,10.75,-30.0,-101.25,-176.25,170.25
15692,2018-11-09 20:14:30+00:00,1418228368.25,-86.5,472.75,92.25,92.5,-3.0,-3.75,-94.75,-166.75,189.25
15692,2018-11-09 20:14:31+00:00,1418229364.0,-3.0,496.75,47.0,62.75,56.0,33.75,-96.75,-157.75,212.75
15692,2018-11-09 20:14:32+00:00,1418230354.8,-63.25,501.0,15.25,-127.5,-8.75,-4.0,-100.0,-147.5,222.5
15692,2018-11-09 20:14:33+00:00,1418231366.25,-26.75,481.75,147.25,80.25,17.5,30.0,-94.75,-179.25,165.25
15692,2018-11-09 20:14:34+00:00,1418232363.75,-46.0,493.0,54.25,-35.75,-41.75,-30.0,-86.0,-162.5,208.0
15692,2018-11-09 20:14:35+00:00,1418233368.5,-45.25,485.0,175.75,-35.0,35.25,5.25,-77.5,-183.0,149.5
15692,2018-11-09 20:14:36+00:00,1418234370.25,-50.5,498.25,117.75,-11.0,36.75,16.0,-82.75,-171.25,185.75
15692,2018-11-09 20:14:37+00:00,1418235443.4,-65.25,496.25,125.75,54.5,32.75,26.0,-88.5,-176.5,174.5
15692,2018-11-09 20:14:38+00:00,1418236364.5,-41.5,486.75,65.75,24.0,-7.5,8.0,-85.5,-157.5,203.0
15692,2018-11-09 20:14:39+00:00,1418237367.75,-53.5,504.25,-8.75,77.0,36.75,-14.5,-101.75,-147.75,225.75
15692,2018-11-09 20:14:40+00:00,1418238368.75,-61.25,489.25,47.0,-83.0,19.5,8.25,-82.25,-156.25,212.75
15692,2018-11-09 20:14:41+00:00,1418239368.75,-108.0,480.0,110.75,-36.0,-24.0,59.75,-91.75,-174.25,175.75
15692,2018-11-09 20:14:42+00:00,1418240370.0,44.5,504.75,65.0,54.5,23.25,53.5,-125.0,-161.0,199.5
15692,2018-11-09 20:14:43+00:00,1418241342.0,89.5,482.5,95.75,-42.75,19.75,35.5,-136.75,-160.75,191.25
15692,2018-11-09 20:14:44+00:00,1418242362.25,131.0,478.0,156.75,-13.5,-27.25,37.75,-150.75,-173.25,150.25
15692,2018-11-09 20:14:45+00:00,1418243365.0,138.75,466.75,115.75,33.75,-130.0,-68.75,-117.5,-169.5,172.5
15692,2018-11-09 20:14:46+00:00,1418244368.5,119.0,496.25,56.0,29.0,-106.75,11.25,-82.75,-170.75,186.25
15692,2018-11-09 20:14:47+00:00,1418245369.0,136.0,489.25,20.0,-35.25,-96.75,48.25,-65.75,-173.25,181.75
15692,2018-11-09 20:14:48+00:00,1418246436.2,158.75,497.0,92.0,-94.75,-29.0,-2.0,-49.25,-182.25,149.75
15692,2018-11-09 20:14:49+00:00,1418247368.0,134.0,423.5,190.75,-101.5,12.75,-22.25,-58.5,-188.0,69.5
15692,2018-11-09 20:14:50+00:00,1418248363.5,125.0,456.25,157.5,47.5,24.0,-41.75,-23.5,-178.5,64.5
15692,2018-11-09 20:14:51+00:00,1418249329.5,99.75,486.5,149.0,-22.5,3.25,17.75,-22.75,-181.25,83.25
15692,2018-11-09 20:14:52+00:00,1418250243.4,124.8,464.6,123.0,68.2,-13.8,21.8,-26.6,-179.8,85.8
15692,2018-11-09 20:14:53+00:00,1418251243.2,153.2,484.4,72.8,32.2,-87.4,64.0,-43.2,-184.4,92.0
15692,2018-11-09 20:14:54+00:00,1418252247.4,197.25,439.25,67.5,-249.5,-392.75,-46.5,-52.0,-166.5,4.5
15692,2018-11-09 20:14:55+00:00,1418253264.5,215.25,491.25,110.25,-54.75,-148.75,-170.5,-105.75,-139.75,-73.25
15692,2018-11-09 20:14:56+00:00,1418254267.5,35.25,457.75,120.5,-99.5,-18.0,-93.0,-64.25,-129.75,-89.25
15692,2018-11-09 20:14:57+00:00,1418255270.0,-11.0,505.5,116.0,80.25,5.0,-7.75,-57.0,-121.0,-96.0
15692,2018-11-09 20:14:58+00:00,1418256264.75,-21.25,547.75,22.5,48.75,33.0,-70.25,-42.0,-146.0,-60.5
15692,2018-11-09 20:14:59+00:00,1418257339.8,31.25,461.0,124.25,-49.0,10.25,33.25,-19.75,-120.25,-83.75
15692,2018-11-09 20:15:00+00:00,1418258268.25,-60.5,489.5,116.75,7.5,23.25,38.25,-41.75,-112.75,-90.75
15692,2018-11-09 20:15:01+00:00,1418259265.25,-96.75,503.0,112.5,98.75,-7.5,-26.25,-32.0,-132.0,-76.0
15692,2018-11-09 20:15:02+00:00,1418260266.5,-146.5,494.75,122.5,-52.75,42.0,70.5,-50.0,-124.5,-92.5
15692,2018-11-09 20:15:03+00:00,1418261269.75,-65.0,512.0,95.25,-113.25,76.0,123.5,-91.75,-129.25,-102.25
15692,2018-11-09 20:15:04+00:00,1418262268.25,-54.5,519.25,141.0,30.25,45.0,-28.0,-67.75,-133.25,-79.25
15692,2018-11-09 20:15:05+00:00,1418263233.6,187.5,414.0,276.75,-233.75,-39.25,37.0,-64.25,-78.25,-131.25
15692,2018-11-09 20:15:06+00:00,1418264264.25,-117.75,420.0,227.0,247.75,11.75,-52.75,-35.5,-119.0,-85.0
15692,2018-11-09 20:15:07+00:00,1418265263.5,-253.5,515.75,29.25,8.5,47.0,-56.0,-37.5,-124.5,-83.0
15692,2018-11-09 20:15:08+00:00,1418266267.75,-160.5,398.0,17.5,-3.25,-53.25,98.75,-32.0,-135.0,-58.5
15692,2018-11-09 20:15:09+00:00,1418267268.5,23.5,467.25,153.0,13.25,160.25,44.0,-48.75,-125.75,-92.25
15692,2018-11-09 20:15:10+00:00,1418268234.8,-32.0,508.25,93.75,12.0,80.5,-10.25,-18.75,-124.75,-79.75
15692,2018-11-09 20:15:11+00:00,1418269264.0,-44.75,505.75,78.5,-7.5,36.0,5.5,1.75,-133.25,-55.25
15692,2018-11-09 20:15:12+00:00,1418270268.5,-123.5,493.25,72.25,-18.75,-97.25,-16.75,-19.75,-127.75,-76.25
15692,2018-11-09 20:15:13+00:00,1418271263.5,-13.75,496.75,93.5,39.25,-36.0,11.75,-45.75,-132.75,-83.75
15692,2018-11-09 20:15:14+00:00,1418272267.25,-0.5,510.25,84.25,12.0,17.0,-29.5,-44.75,-131.75,-82.75
15692,2018-11-09 20:15:15+00:00,1418273326.4,-62.5,495.5,69.75,-19.0,-33.25,15.0,-51.5,-129.0,-82.5
15692,2018-11-09 20:15:16+00:00,1418274266.25,-47.25,504.25,93.25,55.75,-2.25,11.25,-73.25,-130.25,-86.75
15692,2018-11-09 20:15:17+00:00,1418275265.75,-49.25,537.25,79.0,-33.75,-21.5,1.75,-96.75,-129.75,-87.75
15692,2018-11-09 20:15:18+00:00,1418276145.3333333,5.0,514.6666666666666,90.66666666666667,27.0,374.6666666666667,32.0,-64.33333333333333,-141.66666666666666,-72.33333333333333
15692,2018-11-09 20:15:19+00:00,1418277140.0,-20.2,491.4,80.2,-72.2,322.2,35.2,26.2,-129.4,-23.0
15692,2018-11-09 20:15:20+00:00,1418278245.25,-108.0,497.0,96.0,54.333333333333336,414.3333333333333,50.0,50.0,-142.0,70.0
15692,2018-11-09 20:15:21+00:00,1418279018.0,-19.0,504.5,122.25,-42.25,199.0,58.5,24.0,-155.5,138.0
15692,2018-11-09 20:15:22+00:00,1418280020.0,-28.75,478.5,134.75,-4.0,232.75,-2.0,-1.75,-165.25,148.25
15692,2018-11-09 20:15:23+00:00,1418281013.75,-27.0,499.75,81.0,38.0,127.25,42.25,-51.5,-162.0,204.5
15692,2018-11-09 20:15:24+00:00,1418282019.25,38.75,496.0,-7.25,5.0,17.25,40.0,-72.75,-160.75,226.25
15692,2018-11-09 20:15:25+00:00,1418283016.5,-8.75,469.75,152.5,-39.25,71.75,2.75,-71.75,-179.75,160.75
15692,2018-11-09 20:15:26+00:00,1418284009.0,-7.25,506.75,15.25,-8.0,-1.25,-1.75,-90.0,-152.0,221.0
15692,2018-11-09 20:15:27+00:00,1418285017.25,0.25,505.25,90.25,2.25,41.5,33.25,-86.75,-170.75,192.25
15692,2018-11-09 20:15:28+00:00,1418286020.0,-12.0,474.25,124.75,35.75,59.5,-4.5,-93.75,-172.75,168.75
15692,2018-11-09 20:15:29+00:00,1418287014.0,-27.0,518.5,68.5,-38.75,5.25,27.75,-97.75,-166.75,200.75
15692,2018-11-09 20:15:30+00:00,1418288019.75,-23.5,479.5,81.0,76.5,3.75,-36.75,-81.25,-163.25,198.75
15692,2018-11-09 20:15:31+00:00,1418289104.2,-5.25,512.5,74.25,-5.5,-4.0,32.0,-78.5,-169.5,192.0
15692,2018-11-09 20:15:32+00:00,1418290014.0,-18.0,504.5,52.0,-28.5,-2.5,-14.25,-73.5,-155.0,219.5
15692,2018-11-09 20:15:33+00:00,1418291016.75,-23.5,491.75,125.5,10.25,31.0,17.5,-75.75,-173.25,173.25
15692,2018-11-09 20:15:34+00:00,1418292019.75,-9.75,497.75,99.5,-53.25,18.75,6.75,-70.25,-169.75,189.25
15692,2018-11-09 20:15:35+00:00,1418293013.75,-13.5,499.0,90.75,87.75,6.25,-5.25,-78.5,-169.0,189.5
15692,2018-11-09 20:15:36+00:00,1418294019.75,-11.25,479.5,101.75,2.0,47.0,11.5,-68.0,-175.0,174.5
15692,2018-11-09 20:15:37+00:00,1418294994.4,-22.0,505.25,68.25,-70.5,0.5,-8.25,-69.75,-159.75,206.75
15692,2018-11-09 20:15:38+00:00,1418296015.75,-17.5,510.5,113.0,55.75,-17.25,25.5,-61.0,-169.0,185.0
15692,2018-11-09 20:15:39+00:00,1418297017.25,-14.75,526.0,123.75,-22.25,25.0,-12.0,-79.25,-175.75,182.25
15692,2018-11-09 20:15:40+00:00,1418298018.25,-28.5,481.25,46.5,67.75,78.5,-11.25,-56.0,-164.5,202.0
15692,2018-11-09 20:15:41+00:00,1418299019.25,33.0,486.5,70.25,33.0,51.0,19.25,-65.25,-162.75,209.25
15692,2018-11-09 20:15:42+00:00,1418300090.8,30.75,489.5,105.25,-75.0,44.5,67.75,-105.5,-176.5,173.5
15692,2018-11-09 20:15:43+00:00,1418301015.75,68.0,483.5,145.5,-33.0,8.5,6.75,-122.0,-177.0,163.5
15692,2018-11-09 20:15:44+00:00,1418302015.25,51.0,487.75,157.0,5.25,59.5,2.5,-124.25,-182.75,158.75
15692,2018-11-09 20:15:45+00:00,1418303018.0,36.25,507.75,102.75,56.0,42.25,24.25,-138.5,-165.5,186.0
15692,2018-11-09 20:15:46+00:00,1418304019.5,33.0,483.0,98.5,24.0,77.0,-25.25,-144.25,-165.75,179.25
15692,2018-11-09 20:15:47+00:00,1418305013.5,19.25,482.75,117.25,-18.5,40.25,2.25,-133.5,-170.5,182.0
15692,2018-11-09 20:15:48+00:00,1418305984.0,41.5,503.25,56.75,91.25,45.0,47.75,-154.75,-154.25,194.75
15692,2018-11-09 20:15:49+00:00,1418307013.75,55.25,508.5,16.75,-34.75,50.75,2.25,-183.0,-135.0,208.0
15692,2018-11-09 20:15:50+00:00,1418308015.0,44.25,488.5,115.75,-16.5,38.5,-10.0,-166.5,-166.0,165.0
15692,2018-11-09 20:15:51+00:00,1418309018.5,19.0,495.0,90.0,-17.25,47.25,-6.5,-171.0,-162.5,168.0
15692,2018-11-09 20:15:52+00:00,1418310015.5,25.75,510.25,94.5,61.75,40.25,33.25,-183.25,-156.75,170.25
15692,2018-11-09 20:15:53+00:00,1418311076.6,31.25,486.25,37.0,76.75,62.0,-26.0,-189.5,-155.5,172.5
15692,2018-11-09 20:15:54+00:00,1418312014.5,29.0,495.25,112.0,-156.25,61.5,-7.25,-169.25,-155.75,174.25
15692,2018-11-09 20:15:55+00:00,1418313015.0,-0.5,516.25,39.0,93.75,260.25,59.75,-214.75,-148.25,130.25
15692,2018-11-09 20:15:56+00:00,1418314019.25,162.5,519.75,87.75,-24.5,200.25,55.5,-247.25,-128.25,63.75
15692,2018-11-09 20:15:57+00:00,1418315018.5,-7.75,495.75,80.75,-5.25,187.25,120.0,-246.75,-123.25,13.75
15692,2018-11-09 20:15:58+00:00,1418316013.0,166.25,466.0,104.5,102.75,259.75,135.25,-251.25,-82.25,-64.75
15692,2018-11-09 20:15:59+00:00,1418316969.4,148.0,486.75,119.0,83.5,232.75,-64.25,-207.75,-90.25,-95.25
15692,2018-11-09 20:16:00+00:00,1418317895.0,24.333333333333332,484.6666666666667,14.333333333333334,91.33333333333333,73.33333333333333,-109.33333333333333,-115.66666666666667,-139.0,-77.66666666666667
15692,2018-11-09 20:16:01+00:00,1418318767.5,5.75,483.5,115.5,-108.25,-27.0,-6.25,-98.0,-131.0,-88.0
15692,2018-11-09 20:16:02+00:00,1418319765.5,7.0,509.75,73.25,57.5,53.25,6.25,-103.75,-133.75,-84.25
15692,2018-11-09 20:16:03+00:00,1418320769.0,-22.25,499.0,90.75,25.25,67.0,-6.75,-91.25,-127.75,-88.75
15692,2018-11-09 20:16:04+00:00,1418321866.2,-38.25,522.25,111.25,-31.0,20.0,-93.25,-55.25,-117.25,-95.25
15692,2018-11-09 20:16:05+00:00,1418322764.0,45.25,475.0,51.75,23.5,24.75,21.5,-30.75,-132.25,-74.75
15692,2018-11-09 20:16:06+00:00,1418323769.5,-53.25,525.5,60.75,5.0,-7.5,17.5,-41.75,-142.25,-72.25
15692,2018-11-09 20:16:07+00:00,1418324765.0,-43.25,504.25,112.75,-151.5,63.25,189.5,-109.0,-117.5,-114.0
15692,2018-11-09 20:16:08+00:00,1418325765.0,18.75,475.75,69.5,25.25,77.75,-17.5,-65.0,-127.5,-89.5
15692,2018-11-09 20:16:09+00:00,1418326766.75,-18.75,525.0,94.5,147.75,150.25,21.25,-42.75,-135.75,-80.25
15692,2018-11-09 20:16:10+00:00,1418327758.8,66.5,444.25,213.75,-278.75,-27.25,-17.0,-29.0,-89.5,-108.0
15692,2018-11-09 20:16:11+00:00,1418328766.75,62.5,291.5,239.75,343.5,-266.5,-178.75,-89.5,-90.0,-95.5
15692,2018-11-09 20:16:12+00:00,1418329769.25,-361.25,499.25,-128.0,112.25,-46.0,-66.0,-15.0,-141.0,-54.5
15692,2018-11-09 20:16:13+00:00,1418330768.25,-34.75,559.25,181.75,-45.75,-62.75,156.5,-123.0,-143.5,-65.0
15692,2018-11-09 20:16:14+00:00,1418331765.0,-53.0,539.0,96.75,-4.5,36.25,-9.5,-124.75,-139.25,-82.25
15692,2018-11-09 20:16:15+00:00,1418332853.2,-32.75,485.0,77.75,-12.75,7.75,-6.0,-117.0,-135.5,-80.5
15692,2018-11-09 20:16:16+00:00,1418333767.5,-34.25,501.5,74.0,1.75,-55.5,0.0,-132.25,-136.75,-81.25
15692,2018-11-09 20:16:17+00:00,1418334762.25,-42.25,498.0,85.25,44.75,-49.75,19.25,-151.5,-139.0,-66.5
15692,2018-11-09 20:16:18+00:00,1418335767.0,1.75,485.5,111.25,-8.25,-37.0,-2.75,-173.25,-137.25,-59.25
15692,2018-11-09 20:16:19+00:00,1418336764.0,-39.75,487.0,109.25,5.0,23.0,0.25,-175.0,-134.0,-60.0
15692,2018-11-09 20:16:20+00:00,1418337852.6,-26.75,498.25,105.0,16.0,7.75,-2.0,-178.25,-139.75,-57.25
15692,2018-11-09 20:16:21+00:00,1418338768.5,-45.25,515.5,76.25,-4.0,107.0,-8.75,-178.0,-143.0,-51.0
15692,2018-11-09 20:16:22+00:00,1418339768.5,-21.5,523.25,28.0,11.0,176.75,-24.0,-131.75,-147.75,-55.75
15692,2018-11-09 20:16:23+00:00,1418340763.5,-29.75,471.75,87.5,-29.0,104.25,68.75,-110.0,-132.0,-85.5
15692,2018-11-09 20:16:24+00:00,1418341767.0,-11.75,517.25,67.0,41.75,30.25,-31.75,-98.0,-129.5,-85.0
15692,2018-11-09 20:16:25+00:00,1418342765.0,-96.25,475.25,47.75,7.5,-24.5,-9.0,-82.5,-138.0,-76.0
15692,2018-11-09 20:16:26+00:00,1418343744.4,-9.5,514.75,74.5,-20.75,-57.75,53.0,-133.0,-135.5,-81.0
15692,2018-11-09 20:16:27+00:00,1418344763.0,20.0,516.0,42.25,67.5,158.75,44.0,-126.25,-139.25,-72.25
15692,2018-11-09 20:16:28+00:00,1418345766.75,26.5,495.0,44.5,2.75,72.25,-3.75,-101.5,-147.0,-73.5
15692,2018-11-09 20:16:29+00:00,1418346769.0,-45.5,507.75,70.25,-58.25,39.5,-12.25,-74.75,-131.75,-88.25
15692,2018-11-09 20:16:30+00:00,1418347768.75,-22.25,520.5,98.5,-9.25,10.5,3.25,-72.5,-134.0,-92.0
15692,2018-11-09 20:16:31+00:00,1418348832.2,-24.0,486.0,78.25,24.5,17.0,5.0,-84.25,-128.25,-88.25
15692,2018-11-09 20:16:32+00:00,1418349765.0,-46.5,499.75,90.75,23.5,-8.75,-14.5,-84.75,-139.25,-86.75
15692,2018-11-09 20:16:33+00:00,1418350768.75,-22.0,501.0,82.75,4.5,26.25,10.75,-84.5,-130.5,-92.0
15692,2018-11-09 20:16:34+00:00,1418351768.5,-51.75,496.0,77.0,11.75,6.25,-20.0,-81.25,-130.25,-86.75
15692,2018-11-09 20:16:35+00:00,1418352764.0,-109.25,495.5,180.75,-242.75,46.75,-111.0,-56.75,-94.25,-119.25
15692,2018-11-09 20:16:36+00:00,1418353835.6,-151.5,316.75,329.75,-111.0,-61.75,8.0,-51.0,-6.5,-166.5
15692,2018-11-09 20:16:37+00:00,1418354762.5,-126.0,229.5,466.0,23.75,36.5,-72.5,-76.75,85.25,-184.25
15692,2018-11-09 20:16:38+00:00,1418355765.75,-151.0,314.5,357.5,276.5,-44.75,-126.75,-71.5,5.0,-166.0
15692,2018-11-09 20:16:39+00:00,1418356769.5,-208.0,373.25,319.25,-226.0,-19.25,63.5,-105.0,-58.5,-142.5
15692,2018-11-09 20:16:40+00:00,1418357763.25,-127.25,259.75,450.75,72.25,-31.5,-29.5,-134.75,34.75,-184.75
15692,2018-11-09 20:16:41+00:00,1418358766.0,-57.0,503.75,197.75,287.5,11.0,62.0,-160.75,-100.75,-95.25
15692,2018-11-09 20:16:42+00:00,1418359620.0,11.666666666666666,513.6666666666666,50.333333333333336,27.0,82.66666666666667,81.66666666666667,-181.0,-139.66666666666666,-51.0
15692,2018-11-09 20:16:43+00:00,1418360518.25,-10.25,497.5,61.75,20.25,125.0,-16.0,-163.0,-135.5,-69.0
15692,2018-11-09 20:16:44+00:00,1418361512.75,-19.75,498.75,77.25,19.25,59.25,51.5,-144.25,-132.75,-71.75
15692,2018-11-09 20:16:45+00:00,1418362515.75,-23.5,527.25,78.75,6.25,44.25,-57.5,-142.0,-135.5,-70.5
15692,2018-11-09 20:16:46+00:00,1418363516.5,-84.75,427.25,-96.75,605.0,74.25,81.0,-125.25,-157.25,22.25
15692,2018-11-09 20:16:47+00:00,1418364525.2,176.75,162.25,-303.25,235.75,165.75,166.25,-202.25,-105.75,233.25
15692,2018-11-09 20:16:48+00:00,1418365515.25,198.5,-83.0,-472.0,-45.25,-53.25,184.5,-283.5,-14.0,240.0
15692,2018-11-09 20:16:49+00:00,1418366515.0,174.75,-17.25,-447.25,-16.5,-8.75,-27.0,-281.75,22.75,261.25
15692,2018-11-09 20:16:50+00:00,1418367513.75,25.75,-78.0,-430.75,27.75,-116.0,-301.0,-198.5,-8.0,306.0
15692,2018-11-09 20:16:51+00:00,1418368516.0,-0.25,-94.0,-455.75,120.75,50.75,87.25,-155.75,-19.75,321.25
15692,2018-11-09 20:16:52+00:00,1418369612.2,-35.0,-87.75,-481.5,37.5,-48.75,-43.75,-151.0,-7.0,326.0
15692,2018-11-09 20:16:53+00:00,1418370519.75,21.0,-155.5,-532.5,-69.25,47.25,-72.5,-124.75,-2.25,335.75
15692,2018-11-09 20:16:54+00:00,1418371516.75,-90.25,-104.0,-499.75,71.75,-9.5,57.5,-114.0,-28.0,328.0
15692,2018-11-09 20:16:55+00:00,1418372513.0,-42.0,-74.25,-455.0,-11.0,101.75,68.0,-145.25,-25.75,323.75
15692,2018-11-09 20:16:56+00:00,1418373515.75,219.0,-90.25,-444.0,-154.25,264.0,-50.25,-233.75,-23.75,279.25
15692,2018-11-09 20:16:57+00:00,1418374613.2,139.5,-27.75,-424.75,168.0,-181.25,-20.5,-222.5,-33.5,283.5
15692,2018-11-09 20:16:58+00:00,1418375520.25,60.75,-134.0,-440.25,76.0,44.25,64.75,-187.0,-6.0,317.0
15692,2018-11-09 20:16:59+00:00,1418376514.25,192.75,-126.25,-519.0,-25.5,70.5,72.0,-220.0,17.0,308.0
15692,2018-11-09 20:17:00+00:00,1418377517.0,106.75,-134.0,-499.75,20.25,14.0,26.5,-227.75,27.25,304.25
15692,2018-11-09 20:17:01+00:00,1418378515.0,97.0,-124.75,-443.5,3.5,18.75,-21.5,-221.25,5.25,303.75
15692,2018-11-09 20:17:02+00:00,1418379516.0,88.25,-144.5,-518.25,-75.25,72.5,22.5,-240.5,28.5,296.0
15692,2018-11-09 20:17:03+00:00,1418380500.0,248.25,-130.5,-442.5,37.25,37.75,-62.5,-241.0,31.0,294.0
15692,2018-11-09 20:17:04+00:00,1418381512.5,287.25,-102.5,-456.5,27.25,89.75,-20.75,-267.5,-12.5,263.5
15692,2018-11-09 20:17:05+00:00,1418382515.75,163.5,-100.75,-369.25,-67.0,-19.0,9.25,-238.0,-13.5,277.0
15692,2018-11-09 20:17:06+00:00,1418383519.25,304.0,-98.25,-462.5,58.0,-7.25,28.0,-256.75,-7.25,268.25
15692,2018-11-09 20:17:07+00:00,1418384514.25,218.25,-12.75,-488.25,-192.0,120.5,18.5,-272.25,-20.75,240.25
15692,2018-11-09 20:17:08+00:00,1418385497.0,232.25,0.0,-419.25,79.5,-23.5,86.5,-280.0,-39.0,220.5
15692,2018-11-09 20:17:09+00:00,1418386514.5,249.75,-61.25,-425.0,-18.75,29.0,0.0,-296.25,2.25,232.75
15692,2018-11-09 20:17:10+00:00,1418387515.75,313.5,-60.0,-428.25,81.75,51.5,-18.25,-287.75,-7.25,229.75
15692,2018-11-09 20:17:11+00:00,1418388518.0,303.75,-2.5,-405.0,-70.25,54.25,-71.0,-284.0,-39.0,210.5
15692,2018-11-09 20:17:12+00:00,1418389518.0,344.5,-45.25,-443.75,63.25,-65.25,-18.0,-276.5,-62.5,200.0
15692,2018-11-09 20:17:13+00:00,1418390582.0,259.0,14.5,-393.25,-8.25,78.5,125.75,-271.0,-39.0,231.5
15692,2018-11-09 20:17:14+00:00,1418391513.25,128.25,-168.25,-354.0,486.25,-280.5,187.25,-228.75,141.75,270.25
15692,2018-11-09 20:17:15+00:00,1418392517.0,98.25,-469.0,17.0,234.25,-32.0,-208.25,-251.75,270.25,185.25
15692,2018-11-09 20:17:16+00:00,1418393518.25,110.25,-483.75,27.25,-51.5,35.25,83.25,-233.25,287.25,184.75
15692,2018-11-09 20:17:17+00:00,1418394514.75,102.25,-513.25,-10.5,-6.0,86.25,-4.0,-251.0,275.0,189.0
15692,2018-11-09 20:17:18+00:00,1418395586.8,45.25,-439.5,-43.75,8.25,0.75,51.5,-237.75,286.75,190.25
15692,2018-11-09 20:17:19+00:00,1418396517.75,84.0,-509.25,-9.25,34.75,-47.25,-59.25,-232.5,290.5,190.5
15692,2018-11-09 20:17:20+00:00,1418397513.75,90.75,-510.5,-9.5,16.75,7.5,65.75,-222.5,280.5,209.5
15692,2018-11-09 20:17:21+00:00,1418398516.25,28.75,-535.0,-21.5,-12.0,51.25,1.0,-210.75,292.75,201.75
15692,2018-11-09 20:17:22+00:00,1418399519.25,39.75,-514.5,-19.25,-32.5,41.75,-7.25,-221.75,291.75,195.25
15692,2018-11-09 20:17:23+00:00,1418400514.25,50.0,-487.25,-7.5,6.75,62.5,-31.0,-230.75,288.75,186.75
15692,2018-11-09 20:17:24+00:00,1418401367.5,62.666666666666664,-495.6666666666667,-37.666666666666664,-15.0,18.0,0.0,-251.33333333333334,278.6666666666667,183.33333333333334
15692,2018-11-09 20:17:25+00:00,1418402270.0,29.25,-491.75,-29.5,15.0,-6.75,51.25,-231.25,283.75,191.25
15692,2018-11-09 20:17:26+00:00,1418403265.0,42.0,-518.0,-24.75,28.75,32.75,-17.25,-226.25,287.75,190.75
15692,2018-11-09 20:17:27+00:00,1418404264.0,45.25,-538.0,-27.75,-15.25,-4.0,63.75,-219.5,292.5,194.0
15692,2018-11-09 20:17:28+00:00,1418405267.25,-16.5,-518.75,-15.25,12.75,38.25,9.0,-195.0,304.0,196.5
15692,2018-11-09 20:17:29+00:00,1418406272.4,3.5,-513.25,0.0,77.25,36.0,38.75,-198.5,311.5,180.5
15692,2018-11-09 20:17:30+00:00,1418407262.75,-62.75,-473.25,17.0,-48.25,118.0,33.25,-185.25,318.75,172.25
15692,2018-11-09 20:17:31+00:00,1418408268.0,-48.25,-550.0,-46.25,29.75,108.25,-55.5,-210.0,320.0,150.5
15692,2018-11-09 20:17:32+00:00,1418409263.25,9.25,-545.75,-1.5,9.25,56.25,11.0,-237.25,305.25,123.75
15692,2018-11-09 20:17:33+00:00,1418410265.25,-51.5,-533.75,-32.0,21.25,-22.25,50.75,-211.0,314.0,140.5
15692,2018-11-09 20:17:34+00:00,1418411361.6,12.5,-476.5,-3.5,37.75,-66.5,-130.75,-230.75,304.75,146.25
15692,2018-11-09 20:17:35+00:00,1418412266.25,94.75,-500.0,14.25,6.75,-74.5,-33.75,-250.0,277.5,176.5
15692,2018-11-09 20:17:36+00:00,1418413262.75,129.0,-555.0,-22.25,-11.0,14.5,0.5,-254.0,273.0,195.0
15692,2018-11-09 20:17:37+00:00,1418414268.0,96.25,-522.25,-40.25,-14.25,57.0,57.75,-240.0,277.0,192.5
15692,2018-11-09 20:17:38+00:00,1418415264.5,88.0,-515.75,-39.75,-2.0,18.75,-24.25,-242.75,281.75,182.75
15692,2018-11-09 20:17:39+00:00,1418416358.6,83.0,-517.75,-3.75,9.25,9.25,-12.75,-245.0,281.5,177.0
15692,2018-11-09 20:17:40+00:00,1418417264.25,77.5,-475.25,-26.25,-7.75,92.0,21.75,-251.0,275.5,179.0
15692,2018-11-09 20:17:41+00:00,1418418265.75,119.0,-646.5,-49.75,10.0,68.25,-11.5,-267.75,268.75,158.25
15692,2018-11-09 20:17:42+00:00,1418419266.0,114.25,-570.75,-32.5,8.0,57.5,0.0,-278.75,267.25,144.75
15692,2018-11-09 20:17:43+00:00,1418420268.5,115.0,-502.25,-21.25,5.0,27.0,3.5,-281.0,268.5,130.0
15692,2018-11-09 20:17:44+00:00,1418421264.5,146.25,-532.0,-3.0,4.25,-4.75,-31.5,-289.0,266.5,125.0
15692,2018-11-09 20:17:45+00:00,1418422249.8,131.0,-521.0,-9.0,-37.75,-13.75,29.5,-280.75,263.75,145.75
15692,2018-11-09 20:17:46+00:00,1418423245.2,104.4,-486.0,-19.8,-2.2,7.0,-4.2,-272.6,272.2,156.2
15692,2018-11-09 20:17:47+00:00,1418424241.4,106.2,-504.0,-24.6,18.8,6.2,18.2,-268.0,272.8,156.8
15692,2018-11-09 20:17:48+00:00,1418425240.6,91.6,-502.2,-33.4,-20.2,12.6,24.2,-262.4,272.4,170.4
15692,2018-11-09 20:17:49+00:00,1418426243.0,71.4,-564.6,-36.8,11.4,44.2,7.2,-253.6,282.0,167.6
15692,2018-11-09 20:17:50+00:00,1418427229.6666667,67.8,-494.0,-42.2,-1.0,30.6,30.6,-254.6,279.0,161.4
